,Mix.001,Mix.002,Mix.003,Mix.004,Mix.005,Mix.006,Mix.007,Mix.008,Mix.009,Mix.010,Mix.011,Mix.012,Mix.013,Mix.014,Mix.015,Mix.016,Mix.017,Mix.018,Mix.019,Mix.020,Mix.021,Mix.022,Mix.023,Mix.024,Mix.025,Mix.026,Mix.027,Mix.028,Mix.029,Mix.030,Mix.031,Mix.032,Mix.033,Mix.034,Mix.035,Mix.036,Mix.037,Mix.038,Mix.039,Mix.040,Mix.041,Mix.042,Mix.043,Mix.044,Mix.045,Mix.046,Mix.047,Mix.048,Mix.049,Mix.050,Mix.051,Mix.052,Mix.053,Mix.054,Mix.055,Mix.056,Mix.057,Mix.058,Mix.059,Mix.060,Mix.061,Mix.062,Mix.063,Mix.064,Mix.065,Mix.066,Mix.067,Mix.068,Mix.069,Mix.070,Mix.071,Mix.072,Mix.073,Mix.074,Mix.075,Mix.076,Mix.077,Mix.078,Mix.079,Mix.080,Mix.081,Mix.082,Mix.083,Mix.084,Mix.085,Mix.086,Mix.087,Mix.088,Mix.089,Mix.090,Mix.091,Mix.092,Mix.093,Mix.094,Mix.095,Mix.096,Mix.097,Mix.098,Mix.099,Mix.100,Mix.101,Mix.102,Mix.103,Mix.104,Mix.105,Mix.106,Mix.107,Mix.108,Mix.109,Mix.110,Mix.111,Mix.112,Mix.113,Mix.114,Mix.115,Mix.116,Mix.117,Mix.118,Mix.119,Mix.120,Mix.121,Mix.122,Mix.123,Mix.124,Mix.125,Mix.126,Mix.127,Mix.128,Mix.129,Mix.130,Mix.131,Mix.132,Mix.133,Mix.134,Mix.135,Mix.136,Mix.137,Mix.138,Mix.139,Mix.140,Mix.141,Mix.142,Mix.143,Mix.144,Mix.145,Mix.146,Mix.147,Mix.148,Mix.149,Mix.150,Mix.151,Mix.152,Mix.153,Mix.154,Mix.155,Mix.156,Mix.157,Mix.158,Mix.159,Mix.160,Mix.161,Mix.162,Mix.163,Mix.164,Mix.165,Mix.166,Mix.167,Mix.168,Mix.169,Mix.170,Mix.171,Mix.172,Mix.173,Mix.174,Mix.175,Mix.176,Mix.177,Mix.178,Mix.179,Mix.180,Mix.181,Mix.182,Mix.183,Mix.184,Mix.185,Mix.186,Mix.187,Mix.188,Mix.189,Mix.190,Mix.191,Mix.192,Mix.193,Mix.194,Mix.195,Mix.196,Mix.197,Mix.198,Mix.199,Mix.200
f30,0.13305,0.28117,0.12658,0.36960,0.57884,0.15453,0.20518,0.19759,0.20929,0.27710,0.04784,0.26028,0.14471,0.42546,0.09701,0.16881,0.14564,0.21372,0.17472,0.10022,0.04838,0.22304,0.53275,0.11701,0.35009,0.44929,0.13454,0.24507,0.55752,0.58914,0.54902,0.57460,0.27611,0.51678,0.27790,0.30900,0.27656,0.04312,0.48488,0.15552,0.22608,0.31985,0.40672,0.19410,0.11116,0.12745,0.42447,0.17326,0.31859,0.20353,0.28775,0.19293,0.13250,0.30487,0.38268,0.28023,0.24280,0.51089,0.25115,0.27774,0.48431,0.21224,0.12624,0.24507,0.15389,0.17623,0.18931,0.26406,0.49172,0.68282,0.40954,0.09126,0.46348,0.07880,0.31543,0.15710,0.30217,0.05134,0.13454,0.11020,0.21664,0.16651,0.28111,0.22370,0.14130,0.18865,0.09743,0.43065,0.23174,0.13953,0.27742,0.15096,0.20830,0.33950,0.20193,0.19981,0.05374,0.52023,0.15023,0.09753,0.14768,0.20538,0.21582,0.30013,0.10313,0.27939,0.32843,0.63394,0.47422,0.25491,0.16063,0.08529,0.19919,0.15021,0.47234,0.20536,0.08870,0.15710,0.23261,0.21315,0.12617,0.50236,0.13145,0.13775,0.12764,0.25726,0.44718,0.13196,0.16956,0.29001,0.28117,0.27799,0.09082,0.13454,0.47438,0.37481,0.24502,0.50049,0.27642,0.17058,0.18827,0.12836,0.17058,0.05705,0.13050,0.19717,0.18840,0.30625,0.22304,0.03283,0.24507,0.25491,0.19156,0.13454,0.05978,0.18820,0.21967,0.48923,0.22229,0.19487,0.21692,0.40555,0.48431,0.15651,0.19774,0.14004,0.23945,0.57420,0.04009,0.32028,0.10171,0.06492,0.02334,0.20760,0.06653,0.13953,0.25307,0.21219,0.49572,0.15697,0.07373,0.22113,0.20462,0.20438,0.21522,0.13527,0.54717,0.14130,0.09404,0.36638,0.06468,0.43258,0.50233,0.22264,0.38344,0.16440,0.51949,0.22232,0.12985,0.22113
f31,0.12101,0.26068,0.08820,0.35682,0.66762,0.04332,0.21940,0.04969,0.23154,0.26013,0.07742,0.17618,0.23758,0.46906,0.19194,0.14355,0.10385,0.33032,0.24635,0.06410,0.10397,0.08063,0.64147,0.24068,0.19188,0.48538,0.19403,0.31421,0.55243,0.57912,0.60378,0.62523,0.21145,0.50745,0.37112,0.46859,0.18614,0.13766,0.52770,0.09200,0.27189,0.26498,0.37618,0.08550,0.20499,0.15469,0.42038,0.14356,0.29590,0.04307,0.39146,0.15059,0.27538,0.34960,0.44186,0.22359,0.06875,0.59019,0.25900,0.12021,0.56259,0.25731,0.07151,0.31421,0.05179,0.28959,0.27164,0.13649,0.49809,0.74071,0.46494,0.13165,0.49549,0.23081,0.37321,0.16900,0.24360,0.12687,0.19403,0.07180,0.09322,0.20434,0.24329,0.06829,0.20527,0.23919,0.15302,0.43858,0.29486,0.18577,0.30453,0.22248,0.18286,0.14856,0.10699,0.22637,0.06661,0.55422,0.19788,0.04411,0.07271,0.04854,0.13879,0.16417,0.06806,0.44414,0.24765,0.65641,0.51222,0.21515,0.17941,0.10867,0.09994,0.18597,0.53415,0.38300,0.11208,0.16900,0.03577,0.34468,0.20583,0.53582,0.18493,0.06620,0.03641,0.15418,0.51148,0.24882,0.18006,0.16000,0.26068,0.12933,0.15429,0.19403,0.46471,0.29297,0.18602,0.55775,0.29810,0.12310,0.14439,0.17582,0.12310,0.13050,0.09060,0.35921,0.24228,0.24779,0.08063,0.15114,0.31421,0.21515,0.10611,0.19403,0.09811,0.31804,0.16499,0.51306,0.04412,0.21180,0.27696,0.52848,0.56259,0.14068,0.31398,0.21994,0.10908,0.55336,0.08218,0.37935,0.13712,0.17154,0.10907,0.12888,0.10762,0.18577,0.30742,0.07498,0.58587,0.19721,0.13143,0.25733,0.34649,0.31319,0.19351,0.05891,0.61310,0.20527,0.04590,0.49896,0.15937,0.48619,0.52713,0.31103,0.44803,0.10490,0.59209,0.31574,0.24884,0.25733
f32,0.09256,0.22455,0.20626,0.46575,0.81625,0.13727,0.31086,0.04556,0.24192,0.22174,0.10410,0.17128,0.26502,0.58940,0.10293,0.29998,0.16503,0.30101,0.30390,0.10250,0.08538,0.01535,0.71643,0.08666,0.22475,0.65374,0.04106,0.34256,0.69416,0.70000,0.77965,0.75354,0.25607,0.60813,0.33261,0.32904,0.14783,0.09090,0.67839,0.10295,0.24081,0.44847,0.47553,0.05289,0.18181,0.15689,0.62373,0.28550,0.39769,0.07202,0.42082,0.33122,0.04134,0.43628,0.56833,0.18713,0.03211,0.70780,0.27404,0.13287,0.67128,0.35250,0.21803,0.34256,0.09392,0.18251,0.29948,0.12917,0.58766,0.90909,0.57721,0.14113,0.51037,0.05740,0.27075,0.28374,0.43020,0.10655,0.04106,0.04876,0.05779,0.22085,0.33218,0.03366,0.18098,0.32236,0.20638,0.52032,0.29582,0.18837,0.26609,0.03609,0.27624,0.14286,0.07224,0.24876,0.15249,0.68513,0.09441,0.21053,0.18268,0.04100,0.25262,0.24915,0.19852,0.28112,0.23586,0.80000,0.64100,0.23251,0.22465,0.05598,0.02232,0.06184,0.66177,0.16130,0.08879,0.28374,0.07070,0.14338,0.15706,0.61228,0.09277,0.04064,0.20985,0.22517,0.57823,0.06006,0.27423,0.09845,0.22455,0.14764,0.15741,0.04106,0.63804,0.41582,0.39797,0.63304,0.38410,0.03069,0.26075,0.14447,0.03069,0.10936,0.14419,0.18410,0.21422,0.25779,0.01535,0.07133,0.34256,0.23251,0.02455,0.04106,0.10048,0.19202,0.28485,0.61625,0.04109,0.33149,0.20760,0.52738,0.67128,0.06862,0.14358,0.23058,0.01037,0.66667,0.08976,0.33885,0.05101,0.08713,0.09276,0.25215,0.08691,0.18837,0.22865,0.04114,0.67379,0.20176,0.08187,0.32354,0.18705,0.15379,0.26645,0.08200,0.71228,0.18098,0.20591,0.45796,0.09571,0.58265,0.66609,0.18186,0.51113,0.13410,0.63537,0.28234,0.09298,0.32354
f33,0.07647,0.24069,0.07340,0.45591,0.83312,0.08074,0.24604,0.05714,0.25101,0.18100,0.17047,0.16180,0.36702,0.52510,0.07730,0.23330,0.05766,0.35378,0.37087,0.12856,0.16250,0.02687,0.71376,0.04167,0.20679,0.62106,0.05457,0.32359,0.66909,0.69194,0.75467,0.72746,0.19561,0.61425,0.27151,0.29886,0.12067,0.15194,0.62070,0.06614,0.28302,0.35110,0.46686,0.04370,0.23560,0.24701,0.53970,0.18399,0.32186,0.04919,0.47692,0.23640,0.02195,0.39563,0.57995,0.20057,0.01047,0.69297,0.25887,0.12911,0.65604,0.37568,0.07841,0.32359,0.08645,0.14018,0.34772,0.15687,0.55963,0.89862,0.54384,0.10039,0.49507,0.08665,0.24877,0.27089,0.32745,0.14584,0.05457,0.12700,0.01885,0.30585,0.32277,0.02781,0.25626,0.35746,0.26519,0.54715,0.35336,0.23789,0.21720,0.02852,0.26561,0.14121,0.02356,0.32469,0.15992,0.64587,0.02787,0.11776,0.06542,0.05142,0.15374,0.19506,0.10491,0.24960,0.24355,0.79078,0.64451,0.28236,0.27515,0.13270,0.03908,0.03948,0.63277,0.12645,0.12153,0.27089,0.02598,0.11240,0.22650,0.61458,0.05084,0.10583,0.09364,0.19743,0.59656,0.02991,0.22235,0.09046,0.24069,0.14345,0.26304,0.05457,0.57946,0.35980,0.27044,0.60284,0.29341,0.05374,0.17490,0.04712,0.05374,0.13853,0.08129,0.17381,0.27113,0.21654,0.02687,0.15957,0.32359,0.28236,0.04299,0.05457,0.15152,0.16345,0.18080,0.63542,0.03782,0.31873,0.18586,0.53062,0.65604,0.05153,0.10053,0.27562,0.00083,0.65899,0.17842,0.29683,0.10666,0.11844,0.18174,0.14803,0.14407,0.23789,0.18155,0.03399,0.65714,0.24117,0.12843,0.27706,0.13741,0.11026,0.21089,0.10285,0.71343,0.25626,0.12111,0.45529,0.12209,0.61971,0.65562,0.13699,0.45056,0.04629,0.61863,0.25954,0.02521,0.27706
f34,0.06406,0.26649,0.04396,0.42320,0.80000,0.04199,0.19998,0.06629,0.20937,0.24876,0.01236,0.19307,0.20000,0.53000,0.07508,0.13744,0.05950,0.28505,0.22443,0.02900,0.02329,0.08961,0.72804,0.10213,0.26927,0.57711,0.09413,0.29003,0.69024,0.72884,0.73089,0.75057,0.22871,0.62884,0.32508,0.39815,0.19788,0.03337,0.61999,0.06204,0.24727,0.32155,0.45888,0.07780,0.13003,0.11922,0.50995,0.12795,0.32800,0.06505,0.39253,0.15707,0.12345,0.36333,0.50332,0.23809,0.09255,0.68446,0.25125,0.16927,0.64501,0.25497,0.03709,0.29003,0.04688,0.18810,0.24001,0.17519,0.59470,0.91783,0.52250,0.04859,0.55908,0.08412,0.34413,0.15139,0.29413,0.03202,0.09413,0.03845,0.08969,0.18269,0.27900,0.08446,0.15454,0.22664,0.10398,0.52403,0.27954,0.13958,0.27929,0.11166,0.18932,0.22524,0.08809,0.21922,0.00853,0.66147,0.09954,0.01548,0.04797,0.06927,0.14518,0.22136,0.02722,0.35516,0.29120,0.81922,0.61160,0.23845,0.15943,0.04156,0.08666,0.09662,0.61800,0.24768,0.04270,0.15139,0.07434,0.23084,0.13765,0.63324,0.08709,0.04806,0.02502,0.18974,0.58181,0.11252,0.15248,0.18631,0.26649,0.17740,0.09965,0.09413,0.57287,0.37201,0.21592,0.63964,0.29500,0.08311,0.13557,0.08005,0.08311,0.03558,0.04934,0.24301,0.20605,0.27047,0.08961,0.03505,0.29003,0.23845,0.08571,0.09413,0.02510,0.21512,0.16698,0.61922,0.07458,0.20796,0.21952,0.54674,0.64501,0.08209,0.20343,0.16573,0.10714,0.69871,0.01160,0.36238,0.05908,0.05507,0.01456,0.13379,0.03203,0.13958,0.25611,0.08187,0.66366,0.15703,0.04405,0.23600,0.23264,0.20975,0.18515,0.04243,0.72363,0.15454,0.01492,0.48866,0.05005,0.56624,0.63950,0.22713,0.47432,0.06903,0.67207,0.26006,0.11013,0.23600
f35,0.21043,0.31681,0.26527,0.45202,0.67173,0.24101,0.33175,0.21296,0.29840,0.31858,0.17778,0.28946,0.27696,0.52788,0.20161,0.31458,0.25284,0.32058,0.30704,0.19970,0.16903,0.20937,0.61451,0.20323,0.34560,0.56110,0.18637,0.35537,0.61684,0.62939,0.64918,0.64753,0.33462,0.56359,0.36610,0.37279,0.28691,0.17037,0.58617,0.22497,0.30118,0.43406,0.46956,0.21606,0.23366,0.22680,0.54392,0.31286,0.41029,0.22902,0.39746,0.33875,0.18758,0.41822,0.49753,0.30127,0.22641,0.60423,0.32901,0.27981,0.57934,0.34464,0.27077,0.35537,0.21864,0.26474,0.31181,0.27060,0.54850,0.75061,0.51449,0.21726,0.50461,0.17111,0.35085,0.29900,0.42047,0.18178,0.18637,0.17664,0.22869,0.26806,0.36419,0.21878,0.24275,0.32250,0.23899,0.49389,0.32499,0.24739,0.33759,0.19173,0.31444,0.30638,0.22998,0.29260,0.20501,0.60037,0.22081,0.25360,0.26206,0.21402,0.31458,0.34050,0.25047,0.34203,0.33978,0.68736,0.56187,0.30823,0.27041,0.17028,0.20293,0.20376,0.57226,0.26515,0.18874,0.29900,0.24097,0.26053,0.22756,0.56006,0.21138,0.18446,0.26633,0.31263,0.52435,0.19633,0.30255,0.26985,0.31681,0.28606,0.21229,0.18637,0.56597,0.43713,0.38828,0.57045,0.39016,0.19519,0.30676,0.23640,0.19519,0.18583,0.23513,0.27001,0.27521,0.34464,0.20937,0.15610,0.35537,0.30823,0.20086,0.18637,0.18168,0.27182,0.32972,0.55577,0.22140,0.33262,0.28880,0.48864,0.57934,0.20892,0.25614,0.26537,0.21474,0.61006,0.16710,0.38279,0.17564,0.17885,0.16192,0.31185,0.17790,0.24739,0.31270,0.21772,0.58451,0.26014,0.17905,0.34120,0.27718,0.26293,0.31630,0.20447,0.61804,0.24275,0.24973,0.44573,0.18286,0.51958,0.58375,0.28160,0.47936,0.24522,0.57708,0.32195,0.21234,0.34120
f36,0.08699,0.23500,0.10558,0.36680,0.64640,0.08925,0.20607,0.09006,0.19266,0.23407,0.02886,0.18894,0.16160,0.45883,0.08985,0.16318,0.10949,0.23449,0.19061,0.05450,0.03163,0.10513,0.59159,0.11087,0.25451,0.49014,0.09461,0.25936,0.57606,0.60115,0.60573,0.61927,0.22899,0.52035,0.29186,0.33338,0.19555,0.03994,0.52764,0.09433,0.21130,0.31395,0.39436,0.10050,0.11674,0.10450,0.45375,0.16344,0.30899,0.09894,0.31925,0.18649,0.11711,0.32416,0.42058,0.21558,0.11767,0.56416,0.23119,0.17371,0.53368,0.22687,0.10384,0.25936,0.07922,0.17868,0.20505,0.16878,0.50072,0.74532,0.44512,0.07977,0.46612,0.07798,0.29661,0.15807,0.29445,0.04589,0.09461,0.04740,0.11700,0.15442,0.25650,0.10705,0.13206,0.20166,0.10070,0.43363,0.23306,0.12844,0.25719,0.11086,0.18758,0.21701,0.11662,0.18530,0.04264,0.55486,0.11962,0.07738,0.10656,0.09291,0.17719,0.22709,0.08417,0.29947,0.25984,0.67010,0.50660,0.20900,0.14657,0.04587,0.09905,0.10705,0.51770,0.21472,0.05799,0.15807,0.11308,0.20403,0.11864,0.52150,0.10467,0.05925,0.09217,0.19464,0.47650,0.11434,0.16699,0.18327,0.23500,0.17984,0.08423,0.09461,0.49522,0.34200,0.24119,0.53259,0.28424,0.09175,0.16534,0.11473,0.09175,0.05099,0.09116,0.20826,0.17608,0.25490,0.10513,0.03249,0.25936,0.20900,0.09710,0.09461,0.04068,0.19466,0.19424,0.50850,0.10132,0.20140,0.20227,0.44732,0.53368,0.09941,0.18779,0.14821,0.12137,0.57817,0.02180,0.31770,0.06212,0.06117,0.02086,0.17013,0.04350,0.12844,0.23598,0.10450,0.54686,0.14450,0.05310,0.22739,0.21091,0.19358,0.19356,0.06730,0.59045,0.13206,0.07462,0.40199,0.05990,0.46206,0.53225,0.20948,0.41185,0.11186,0.55231,0.23348,0.12235,0.22739
f37,0.13036,0.34471,0.05662,0.43317,0.71768,0.12945,0.19114,0.22927,0.23642,0.31777,0.03682,0.30420,0.17942,0.48462,0.08321,0.13297,0.10057,0.26171,0.20306,0.09292,0.04740,0.27248,0.65792,0.11150,0.41959,0.52215,0.15947,0.27005,0.67695,0.72947,0.65849,0.69984,0.29837,0.63976,0.30749,0.37396,0.32463,0.03698,0.56323,0.14885,0.27704,0.32297,0.48590,0.21950,0.12300,0.15738,0.46522,0.12802,0.34033,0.21980,0.35513,0.15197,0.15329,0.33510,0.45410,0.34365,0.28350,0.61841,0.28371,0.32988,0.58357,0.23261,0.04997,0.27005,0.15453,0.18623,0.21970,0.32524,0.59392,0.84630,0.47560,0.05708,0.57057,0.08986,0.38374,0.14244,0.29664,0.03662,0.15947,0.13534,0.23963,0.20591,0.31719,0.26271,0.17315,0.20676,0.09638,0.53313,0.28529,0.15762,0.31366,0.17819,0.21702,0.41817,0.21495,0.24709,0.01429,0.62131,0.14344,0.02593,0.09354,0.24017,0.19236,0.32980,0.03786,0.33659,0.40396,0.78534,0.57542,0.31476,0.18125,0.10331,0.24254,0.16363,0.55990,0.24318,0.08691,0.14244,0.25120,0.25375,0.15350,0.62090,0.12551,0.16917,0.05804,0.28269,0.55262,0.14271,0.14753,0.35485,0.34471,0.32894,0.11231,0.15947,0.54709,0.42293,0.20609,0.60538,0.27838,0.20661,0.15852,0.09155,0.20661,0.04069,0.09802,0.23513,0.23087,0.35138,0.27248,0.03744,0.27005,0.31476,0.23296,0.15947,0.05043,0.20990,0.19399,0.60593,0.25793,0.19275,0.24544,0.49847,0.58357,0.16826,0.22426,0.15431,0.29120,0.71084,0.03717,0.37359,0.12203,0.06033,0.01665,0.17790,0.06518,0.15762,0.28634,0.24591,0.60114,0.17732,0.07458,0.22271,0.22862,0.23171,0.21217,0.14201,0.67678,0.17315,0.02500,0.44865,0.05548,0.53598,0.60714,0.25220,0.43678,0.13870,0.64042,0.24599,0.12065,0.22271
f38,0.06289,0.23694,0.08282,0.43377,0.78094,0.08943,0.22321,0.07906,0.21337,0.20303,0.07684,0.18052,0.24775,0.51384,0.04339,0.20204,0.07445,0.27468,0.27122,0.08039,0.06743,0.06725,0.67807,0.02771,0.25668,0.58739,0.03700,0.28305,0.66795,0.69446,0.72240,0.71371,0.22028,0.60560,0.26555,0.28760,0.16135,0.05819,0.60626,0.07218,0.23534,0.35751,0.45793,0.06936,0.14823,0.16048,0.53109,0.17533,0.32941,0.08338,0.39451,0.22090,0.01346,0.36573,0.51993,0.21045,0.07216,0.65839,0.24204,0.16782,0.62086,0.30056,0.08873,0.28305,0.08301,0.12357,0.26344,0.17408,0.56143,0.87860,0.51397,0.06437,0.49883,0.02801,0.25916,0.21133,0.33442,0.06272,0.03700,0.07321,0.06750,0.21946,0.30255,0.07250,0.17335,0.27494,0.16559,0.51634,0.28443,0.16559,0.22804,0.02825,0.23063,0.20380,0.06488,0.24935,0.08438,0.63597,0.04072,0.09608,0.08509,0.07895,0.17358,0.23328,0.08802,0.23967,0.26415,0.78253,0.60736,0.25094,0.20290,0.06326,0.06236,0.04119,0.60291,0.11983,0.06526,0.21133,0.08529,0.11518,0.14568,0.59780,0.04438,0.07401,0.09816,0.20996,0.55682,0.02287,0.18910,0.14387,0.23694,0.17780,0.15153,0.03700,0.57577,0.38006,0.27455,0.59335,0.29143,0.05650,0.17278,0.05176,0.05650,0.06191,0.07643,0.14696,0.20779,0.24364,0.06725,0.05252,0.28305,0.25094,0.06080,0.03700,0.07047,0.14153,0.19428,0.60480,0.08019,0.26115,0.17289,0.49100,0.62086,0.05492,0.10365,0.19176,0.05850,0.66511,0.07417,0.29984,0.05451,0.04795,0.06670,0.16721,0.06645,0.16559,0.19003,0.07128,0.62584,0.17753,0.05907,0.24715,0.13277,0.11402,0.20246,0.07991,0.68587,0.17335,0.09515,0.42086,0.05227,0.56460,0.63061,0.14252,0.44043,0.07126,0.60892,0.22644,0.02588,0.24715
f39,0.17019,0.32878,0.16189,0.50281,0.84591,0.15987,0.31305,0.15140,0.31838,0.29030,0.20741,0.25653,0.38363,0.58135,0.18092,0.28281,0.15758,0.40645,0.39310,0.18589,0.20796,0.14240,0.75630,0.17181,0.30274,0.65013,0.17171,0.38924,0.71203,0.73714,0.77735,0.76829,0.28929,0.66010,0.37354,0.41672,0.23480,0.20793,0.66488,0.16088,0.34993,0.40879,0.51969,0.15032,0.28714,0.28544,0.58034,0.25210,0.39608,0.14625,0.51061,0.29042,0.16855,0.45294,0.60329,0.29462,0.13268,0.72855,0.33615,0.22569,0.69462,0.40494,0.16154,0.38924,0.16455,0.25513,0.38612,0.24466,0.61945,0.92035,0.58970,0.18208,0.57264,0.19186,0.36432,0.31009,0.38623,0.20321,0.17171,0.18725,0.13977,0.34033,0.37851,0.14068,0.30478,0.38545,0.29281,0.58834,0.40109,0.28877,0.32359,0.16386,0.31737,0.24898,0.14376,0.36249,0.20003,0.69199,0.15887,0.17598,0.15628,0.14865,0.23784,0.28213,0.17375,0.37505,0.33504,0.82476,0.67436,0.34134,0.31466,0.19526,0.15084,0.16310,0.67176,0.27090,0.18997,0.31009,0.13435,0.25455,0.28345,0.66439,0.16771,0.17668,0.16358,0.27462,0.63885,0.16799,0.28356,0.21127,0.32878,0.23701,0.28997,0.17171,0.62287,0.42816,0.32854,0.66180,0.37202,0.16098,0.24841,0.16371,0.16098,0.20028,0.16702,0.29475,0.32986,0.31501,0.14240,0.21384,0.38924,0.34134,0.15354,0.17171,0.20170,0.27799,0.26174,0.67067,0.14164,0.35609,0.28775,0.59384,0.69462,0.16189,0.23804,0.32080,0.13455,0.70794,0.21208,0.39782,0.18741,0.19738,0.21757,0.23083,0.19986,0.28877,0.29745,0.14443,0.70215,0.29617,0.19618,0.34353,0.27014,0.24517,0.28602,0.17348,0.75201,0.30478,0.17789,0.53282,0.19713,0.64583,0.68925,0.26477,0.52212,0.15298,0.68216,0.34474,0.16522,0.34353
f40,0.16944,0.30550,0.21626,0.49403,0.78921,0.20706,0.32623,0.17319,0.30032,0.28015,0.19289,0.26127,0.33496,0.56783,0.15233,0.31854,0.19694,0.34914,0.35896,0.19311,0.17841,0.15198,0.69456,0.13016,0.32301,0.63461,0.12962,0.36528,0.68960,0.70562,0.74589,0.72902,0.30670,0.62991,0.34161,0.34438,0.23919,0.16967,0.64770,0.18052,0.31076,0.44678,0.50972,0.16421,0.24677,0.25399,0.59437,0.29498,0.41024,0.18325,0.45561,0.33782,0.10367,0.44164,0.57285,0.28079,0.15974,0.68492,0.32367,0.24730,0.65296,0.38896,0.22536,0.36528,0.19072,0.21534,0.34843,0.25013,0.59496,0.86941,0.56639,0.18416,0.53184,0.12672,0.31889,0.31937,0.42872,0.17751,0.12962,0.17302,0.16174,0.30534,0.38238,0.16168,0.26305,0.36613,0.27216,0.55551,0.35769,0.26139,0.30473,0.11778,0.32686,0.26916,0.16286,0.32970,0.21121,0.66607,0.14412,0.23377,0.21238,0.17159,0.28327,0.31810,0.22189,0.30179,0.32665,0.78395,0.64162,0.32444,0.29716,0.16513,0.14959,0.13769,0.64124,0.19531,0.17414,0.31937,0.18321,0.19108,0.23768,0.62307,0.14905,0.17039,0.23398,0.29888,0.59070,0.11815,0.29863,0.21603,0.30550,0.25731,0.24998,0.12962,0.62275,0.44867,0.38662,0.62268,0.38142,0.14672,0.28590,0.16848,0.14672,0.17684,0.19566,0.22405,0.28956,0.31842,0.15198,0.15986,0.36528,0.32444,0.14883,0.12962,0.18428,0.22706,0.30341,0.63254,0.17189,0.36079,0.25658,0.53052,0.65296,0.15397,0.18697,0.28739,0.14015,0.67950,0.18737,0.36473,0.15329,0.15610,0.18080,0.28007,0.17649,0.26139,0.26875,0.16267,0.65398,0.27112,0.16675,0.34185,0.21522,0.19679,0.30209,0.18594,0.70140,0.26305,0.23197,0.46742,0.16273,0.60122,0.66151,0.22377,0.49940,0.18558,0.62976,0.30999,0.12866,0.34185
f41,0.10104,0.25110,0.10468,0.37563,0.65836,0.09265,0.21267,0.10095,0.20803,0.24611,0.04859,0.20007,0.18567,0.46473,0.10880,0.16613,0.11243,0.25750,0.21021,0.06861,0.05463,0.11836,0.60552,0.13158,0.26109,0.49636,0.11766,0.27332,0.58228,0.60919,0.61256,0.62758,0.23503,0.53041,0.30575,0.35527,0.20634,0.06397,0.53275,0.10373,0.23136,0.31229,0.40298,0.11209,0.13917,0.12663,0.45365,0.16416,0.31295,0.10562,0.33976,0.18585,0.14324,0.33343,0.43256,0.23039,0.12633,0.57476,0.24402,0.18231,0.54462,0.24088,0.10088,0.27332,0.08849,0.19739,0.22463,0.18145,0.50916,0.75327,0.45405,0.09230,0.47913,0.10596,0.31461,0.16777,0.29221,0.06672,0.11766,0.06760,0.12594,0.17586,0.26556,0.11744,0.15514,0.21724,0.11955,0.44669,0.25362,0.14806,0.26996,0.13388,0.19695,0.22526,0.12572,0.20542,0.05523,0.56171,0.13443,0.07732,0.10594,0.10353,0.17757,0.22986,0.08592,0.32237,0.27243,0.67810,0.51699,0.22516,0.16380,0.06901,0.11451,0.12557,0.52642,0.24011,0.07673,0.16777,0.11669,0.22752,0.14271,0.53351,0.12114,0.07747,0.08885,0.20104,0.49116,0.13719,0.17444,0.19511,0.25110,0.18848,0.10871,0.11766,0.49784,0.34471,0.23629,0.54294,0.28913,0.10990,0.16770,0.12462,0.10990,0.07100,0.09782,0.23333,0.19749,0.26376,0.11836,0.06055,0.27332,0.22516,0.11328,0.11766,0.06038,0.21558,0.19469,0.52054,0.11005,0.21098,0.21940,0.46526,0.54462,0.11481,0.20881,0.16823,0.13458,0.58622,0.04431,0.33194,0.08522,0.08467,0.04566,0.16974,0.06458,0.14806,0.25128,0.11536,0.55878,0.16305,0.07494,0.23693,0.23180,0.21391,0.20041,0.08025,0.60242,0.15514,0.07557,0.42134,0.08190,0.47675,0.54074,0.22792,0.42089,0.11686,0.56526,0.25022,0.14123,0.23693
