,mix.001,mix.002,mix.003,mix.004,mix.005,mix.006,mix.007,mix.008,mix.009,mix.010,mix.011,mix.012,mix.013,mix.014,mix.015,mix.016,mix.017,mix.018,mix.019,mix.020,mix.021,mix.022,mix.023,mix.024,mix.025,mix.026,mix.027,mix.028,mix.029,mix.030,mix.031,mix.032,mix.033,mix.034,mix.035,mix.036,mix.037,mix.038,mix.039,mix.040,mix.041,mix.042,mix.043,mix.044,mix.045,mix.046,mix.047,mix.048,mix.049,mix.050,mix.051,mix.052,mix.053,mix.054,mix.055,mix.056,mix.057,mix.058,mix.059,mix.060,mix.061,mix.062,mix.063,mix.064,mix.065,mix.066,mix.067,mix.068,mix.069,mix.070,mix.071,mix.072,mix.073,mix.074,mix.075,mix.076,mix.077,mix.078,mix.079,mix.080,mix.081,mix.082,mix.083,mix.084,mix.085,mix.086,mix.087,mix.088,mix.089,mix.090,mix.091,mix.092,mix.093,mix.094,mix.095,mix.096,mix.097,mix.098,mix.099,mix.100,mix.101,mix.102,mix.103,mix.104,mix.105,mix.106,mix.107,mix.108,mix.109,mix.110,mix.111,mix.112,mix.113,mix.114,mix.115,mix.116,mix.117,mix.118,mix.119,mix.120,mix.121,mix.122,mix.123,mix.124,mix.125,mix.126,mix.127,mix.128,mix.129,mix.130,mix.131,mix.132,mix.133,mix.134,mix.135,mix.136,mix.137,mix.138,mix.139,mix.140,mix.141,mix.142,mix.143,mix.144,mix.145,mix.146,mix.147,mix.148,mix.149,mix.150,mix.151,mix.152,mix.153,mix.154,mix.155,mix.156,mix.157,mix.158,mix.159,mix.160,mix.161,mix.162,mix.163,mix.164,mix.165,mix.166,mix.167,mix.168,mix.169,mix.170,mix.171,mix.172,mix.173,mix.174,mix.175,mix.176,mix.177,mix.178,mix.179,mix.180,mix.181,mix.182,mix.183,mix.184,mix.185,mix.186,mix.187,mix.188,mix.189,mix.190,mix.191,mix.192,mix.193,mix.194,mix.195,mix.196,mix.197,mix.198,mix.199,mix.200
f31,0.20271,0.16977,0.29042,0.23739,0.21188,0.34610,0.30459,0.51427,0.17905,0.38875,0.36226,0.21556,0.09936,0.32078,0.07352,0.10956,0.25276,0.18237,0.33928,0.07534,0.76984,0.37182,0.31509,0.14163,0.09679,0.18440,0.64152,0.23744,0.61360,0.55700,0.09374,0.28886,0.21784,0.30459,0.10670,0.20163,0.20908,0.29380,0.15059,0.61637,0.22341,0.28775,0.24769,0.66465,0.28217,0.38974,0.22511,0.24286,0.39571,0.35693,0.16491,0.27348,0.27354,0.33003,0.89969,0.31099,0.17043,0.18918,0.17631,0.24360,0.15136,0.08644,0.49569,0.18918,0.24360,0.28848,0.45511,0.10956,0.67260,0.30174,0.18237,0.37833,0.27578,0.27923,0.04877,0.10482,0.37182,0.26168,0.06774,0.10030,0.15599,0.15280,0.06979,0.29932,0.33689,0.19460,0.17676,0.14026,0.35270,0.20039,0.08247,0.10559,0.39103,0.38259,0.14540,0.30672,0.17676,0.15378,0.52105,0.34610,0.22617,0.13526,0.11231,0.36226,0.29538,0.82486,0.10993,0.23744,0.14237,0.37833,0.12652,0.23011,0.49341,0.35301,0.10397,0.18554,0.09723,0.06526,0.54461,0.07622,0.13588,0.23750,0.06333,0.15832,0.16061,0.11745,0.22483,0.10482,0.20768,0.07766,0.20730,0.16710,0.27604,0.30806,0.24732,0.28324,0.70107,0.16080,0.42034,0.29538,0.08561,0.33990,0.59712,0.18303,0.24769,0.63666,0.32629,0.58922,0.29729,0.16095,0.30666,0.65392,0.80810,0.30704,0.20163,0.02714,0.18791,0.53042,0.26062,0.07352,0.20503,0.23397,0.10989,0.59409,0.15215,0.20798,0.63666,0.42927,0.40568,0.14454,0.14143,0.76328,0.05939,0.12514,0.20607,0.46797,0.10960,0.44249,0.20163,0.32247,0.04560,0.09377,0.35270,0.45511,0.16291,0.38597,0.17937,0.21725,0.23744,0.66247,0.64046,0.28088,0.15280,0.33116,0.17676,0.24360,0.22853,0.15028,0.77633,0.73833
f32,0.03321,0.15027,0.20469,0.21040,0.22732,0.26857,0.28048,0.47898,0.09548,0.33393,0.24506,0.18034,0.02693,0.23869,0.06455,0.05721,0.16783,0.11653,0.27235,0.02554,0.62885,0.33838,0.24957,0.05360,0.07120,0.03267,0.52782,0.18602,0.56741,0.47738,0.05340,0.12605,0.13842,0.28048,0.06965,0.04071,0.13195,0.21486,0.17626,0.55127,0.12253,0.09922,0.22857,0.56959,0.15226,0.22465,0.16358,0.14167,0.30917,0.26623,0.17162,0.22020,0.19095,0.25552,0.77969,0.14369,0.10009,0.10743,0.09154,0.19724,0.03626,0.04574,0.38700,0.10743,0.19724,0.28571,0.36844,0.05721,0.54951,0.12686,0.11653,0.25812,0.28905,0.26888,0.08548,0.02391,0.33838,0.26274,0.07304,0.04980,0.04467,0.05594,0.07244,0.18258,0.23346,0.13110,0.02958,0.16653,0.19224,0.16810,0.07585,0.05751,0.25478,0.32271,0.04247,0.19605,0.02958,0.05686,0.38761,0.26857,0.17868,0.03539,0.05049,0.24506,0.24537,0.74075,0.01160,0.18602,0.16130,0.25812,0.06458,0.15563,0.40702,0.22823,0.06075,0.08911,0.01494,0.07441,0.47931,0.07767,0.06267,0.24587,0.08185,0.02366,0.05309,0.05984,0.14601,0.02391,0.14109,0.04034,0.12776,0.08068,0.10302,0.17633,0.13678,0.21514,0.60490,0.16414,0.27409,0.24537,0.02541,0.20115,0.52423,0.18131,0.22857,0.56055,0.25058,0.46692,0.19200,0.02054,0.22530,0.58795,0.72608,0.30729,0.04071,0.08360,0.19975,0.45547,0.20976,0.06455,0.14021,0.17437,0.02989,0.52591,0.05532,0.10892,0.56055,0.40606,0.32947,0.04003,0.04661,0.65384,0.08296,0.01856,0.03933,0.37888,0.03631,0.30431,0.04071,0.13005,0.07018,0.03511,0.19224,0.36844,0.03964,0.20206,0.01457,0.14929,0.18602,0.53756,0.58657,0.23367,0.05594,0.18309,0.02958,0.19724,0.14632,0.15371,0.71112,0.64350
f33,0.02560,0.18284,0.23929,0.25362,0.27894,0.31257,0.33218,0.55179,0.11678,0.39416,0.28041,0.21840,0.04869,0.28132,0.10014,0.07604,0.19341,0.14326,0.33331,0.04322,0.70104,0.39827,0.30861,0.08206,0.09164,0.02611,0.59181,0.22868,0.65183,0.55554,0.07050,0.12929,0.17881,0.33218,0.09941,0.03821,0.17265,0.25147,0.22628,0.62857,0.14375,0.09471,0.27793,0.64329,0.17146,0.23961,0.19402,0.17438,0.36699,0.30497,0.21433,0.25640,0.22647,0.30731,0.87543,0.15493,0.12042,0.12928,0.10872,0.24601,0.03744,0.07441,0.44512,0.12928,0.24601,0.34564,0.42505,0.07604,0.61461,0.12894,0.14326,0.28566,0.34872,0.31964,0.11920,0.03209,0.39827,0.31310,0.09999,0.08235,0.05043,0.07296,0.10471,0.20495,0.26786,0.16028,0.03127,0.20893,0.20646,0.21536,0.10360,0.09441,0.28258,0.37683,0.05216,0.22574,0.03127,0.08417,0.43159,0.31257,0.22673,0.04465,0.08508,0.28041,0.28748,0.84062,0.01964,0.22868,0.20318,0.28566,0.09599,0.19350,0.46534,0.25441,0.07735,0.10648,0.02272,0.10753,0.54582,0.10681,0.09912,0.29536,0.11757,0.02644,0.06343,0.09952,0.17865,0.03209,0.18127,0.06525,0.15720,0.09736,0.10450,0.19220,0.16768,0.25359,0.68292,0.20277,0.30408,0.28748,0.04449,0.22502,0.59844,0.22415,0.27793,0.63860,0.28958,0.52863,0.21364,0.02039,0.25568,0.67178,0.82468,0.36429,0.03821,0.12144,0.25215,0.51963,0.25220,0.10014,0.16731,0.20303,0.03834,0.60766,0.06549,0.12857,0.63860,0.47651,0.39005,0.05818,0.06198,0.73833,0.11922,0.02716,0.03505,0.42926,0.05466,0.33685,0.03821,0.12848,0.10441,0.05180,0.20646,0.42505,0.04405,0.21353,0.00502,0.18907,0.22868,0.60211,0.67282,0.27720,0.07296,0.20542,0.03127,0.24601,0.18633,0.19025,0.80794,0.73117
f34,0.05025,0.19398,0.31148,0.21113,0.25773,0.23922,0.27252,0.46364,0.24661,0.32138,0.25313,0.21105,0.13554,0.30064,0.11329,0.10564,0.26094,0.24443,0.20683,0.18070,0.53705,0.34338,0.18640,0.03958,0.11015,0.07461,0.46138,0.23008,0.50383,0.39069,0.13526,0.13857,0.11503,0.27252,0.07528,0.03446,0.10666,0.23349,0.19268,0.52816,0.23186,0.12217,0.26038,0.52227,0.13018,0.19944,0.29262,0.12499,0.24336,0.37494,0.19241,0.25989,0.28263,0.25373,0.66618,0.11338,0.23300,0.22204,0.23805,0.19881,0.10165,0.12441,0.31666,0.22204,0.19881,0.27282,0.39219,0.10564,0.47670,0.16028,0.24443,0.23861,0.28932,0.31973,0.13815,0.16145,0.34338,0.27412,0.13557,0.09245,0.07820,0.04839,0.12068,0.28214,0.30033,0.24866,0.06865,0.20186,0.16714,0.17135,0.11042,0.06908,0.22211,0.35265,0.08592,0.24462,0.06865,0.02236,0.39107,0.23922,0.17369,0.10669,0.06987,0.25313,0.33364,0.63670,0.16338,0.23008,0.23437,0.23861,0.04652,0.20844,0.38347,0.30003,0.11633,0.22606,0.17988,0.12380,0.43428,0.11487,0.02270,0.26221,0.11512,0.09704,0.05475,0.04381,0.23524,0.16145,0.12823,0.14977,0.23216,0.26039,0.12239,0.19759,0.09578,0.30530,0.54851,0.21325,0.25885,0.33364,0.16271,0.20661,0.46061,0.19709,0.26038,0.49039,0.35494,0.39008,0.18832,0.10233,0.22188,0.53203,0.62452,0.33532,0.03446,0.16114,0.20345,0.47755,0.27150,0.11329,0.28090,0.21071,0.14917,0.44622,0.06575,0.22949,0.49039,0.36994,0.29939,0.06926,0.07542,0.57467,0.11874,0.13505,0.03320,0.38058,0.12188,0.32985,0.03446,0.13653,0.15265,0.14947,0.16714,0.39219,0.07502,0.16835,0.10198,0.13993,0.23008,0.50127,0.51562,0.22237,0.04839,0.14432,0.06865,0.19881,0.12526,0.18538,0.62431,0.57509
f35,0.16730,0.20934,0.27297,0.25677,0.25597,0.33409,0.33035,0.54720,0.15991,0.37208,0.32636,0.23026,0.05454,0.29299,0.06692,0.11665,0.25340,0.17321,0.27217,0.07322,0.76140,0.38417,0.24521,0.06519,0.13632,0.16534,0.64450,0.21728,0.63360,0.51478,0.12004,0.26682,0.14828,0.33035,0.09361,0.15940,0.13749,0.28151,0.18577,0.63467,0.19878,0.25271,0.26101,0.67225,0.24750,0.37002,0.23116,0.18093,0.33820,0.34984,0.20523,0.29603,0.24863,0.28258,0.90058,0.26031,0.17339,0.17636,0.17058,0.21034,0.14567,0.06073,0.45276,0.17636,0.21034,0.30846,0.43439,0.11665,0.67162,0.27072,0.17321,0.37787,0.31753,0.31887,0.11495,0.10408,0.38417,0.31305,0.11797,0.04931,0.14047,0.11412,0.09478,0.28365,0.31488,0.18596,0.12753,0.20218,0.32404,0.17421,0.11686,0.04373,0.36880,0.37902,0.12245,0.27533,0.12753,0.07334,0.50739,0.33409,0.18451,0.11391,0.03997,0.32636,0.31113,0.83015,0.08268,0.21728,0.19502,0.37787,0.07460,0.18604,0.48680,0.33677,0.13288,0.16398,0.09175,0.09545,0.56816,0.11539,0.04902,0.29196,0.09787,0.11626,0.13526,0.03419,0.19199,0.10408,0.15554,0.06852,0.17689,0.15564,0.23679,0.29789,0.17914,0.27641,0.70867,0.20985,0.38783,0.31113,0.06538,0.30202,0.60428,0.21811,0.26101,0.64385,0.32732,0.55856,0.30305,0.12246,0.32273,0.66409,0.81317,0.35425,0.15940,0.09870,0.20967,0.53947,0.25482,0.06692,0.20830,0.25528,0.11230,0.57676,0.14131,0.18460,0.64385,0.44677,0.35998,0.08375,0.10697,0.75504,0.09826,0.08957,0.16352,0.47560,0.08279,0.42529,0.15940,0.28741,0.08720,0.09041,0.32404,0.43439,0.13615,0.34623,0.14747,0.16953,0.21728,0.65518,0.65423,0.28770,0.11412,0.27886,0.12753,0.21034,0.16147,0.20240,0.80047,0.72868
f36,0.05264,0.13110,0.27275,0.21371,0.21864,0.30609,0.28890,0.51716,0.15556,0.39723,0.31147,0.19039,0.09107,0.31322,0.08246,0.05374,0.20396,0.16485,0.36399,0.05630,0.71304,0.37672,0.34043,0.12302,0.03378,0.04220,0.58798,0.23897,0.62388,0.57599,0.03795,0.14890,0.21578,0.28890,0.08106,0.06371,0.20998,0.25497,0.16418,0.61588,0.18097,0.13169,0.25206,0.64036,0.18834,0.25441,0.20513,0.21081,0.39553,0.33532,0.15212,0.23036,0.26067,0.33860,0.88043,0.19016,0.13223,0.15271,0.13419,0.25589,0.04158,0.08676,0.46948,0.15271,0.25589,0.30246,0.45058,0.05374,0.61593,0.16478,0.16485,0.27896,0.28708,0.27708,0.03075,0.04475,0.37672,0.24634,0.03353,0.10922,0.05427,0.08396,0.05715,0.23897,0.29966,0.17915,0.07234,0.12749,0.22592,0.21453,0.04584,0.12234,0.29434,0.38030,0.06366,0.25927,0.07234,0.12485,0.45540,0.30609,0.24105,0.06146,0.12660,0.31147,0.28246,0.83463,0.06227,0.23897,0.14161,0.27896,0.10988,0.22962,0.46783,0.28609,0.03617,0.14537,0.04689,0.05458,0.51689,0.04415,0.13992,0.22460,0.05500,0.06796,0.06696,0.14070,0.21511,0.04475,0.20347,0.07046,0.19453,0.13678,0.14155,0.20163,0.20423,0.27036,0.68032,0.14084,0.33326,0.28246,0.07063,0.25787,0.58370,0.16752,0.25206,0.62533,0.30747,0.54886,0.19804,0.06196,0.22896,0.66003,0.81809,0.30946,0.06371,0.03133,0.20282,0.52254,0.25637,0.08246,0.18303,0.17488,0.04333,0.60943,0.05670,0.16646,0.62533,0.44197,0.41773,0.09947,0.07838,0.74963,0.05263,0.06936,0.06187,0.42457,0.07539,0.36464,0.06371,0.16390,0.04739,0.05689,0.22592,0.45058,0.06029,0.24562,0.04646,0.20920,0.23897,0.61878,0.65123,0.25066,0.08396,0.23906,0.07234,0.25589,0.22287,0.11986,0.78421,0.74321
f37,0.09031,0.12243,0.27960,0.20932,0.20015,0.31399,0.27894,0.49566,0.16667,0.39818,0.32972,0.18841,0.11277,0.32224,0.08759,0.06231,0.20955,0.17120,0.38451,0.06282,0.71077,0.36693,0.36262,0.15897,0.03096,0.07241,0.58401,0.24608,0.60410,0.58153,0.03896,0.17731,0.24438,0.27894,0.09357,0.10251,0.23921,0.26378,0.15006,0.59794,0.19634,0.16768,0.24520,0.62922,0.21526,0.27871,0.20456,0.24019,0.41446,0.33674,0.13955,0.22628,0.27039,0.35338,0.86524,0.22687,0.13719,0.16337,0.14292,0.26683,0.06218,0.10018,0.48380,0.16337,0.26683,0.29077,0.45291,0.06231,0.61321,0.19573,0.17120,0.29033,0.26733,0.25963,0.01161,0.05635,0.36693,0.22711,0.02261,0.13138,0.07774,0.11215,0.05308,0.25146,0.31042,0.18473,0.10905,0.10685,0.25353,0.22356,0.04147,0.14780,0.31377,0.37743,0.08724,0.27637,0.10905,0.16384,0.46263,0.31399,0.25550,0.08319,0.15636,0.32972,0.27537,0.81525,0.08226,0.24608,0.12239,0.29033,0.13620,0.24670,0.46715,0.29859,0.03795,0.15996,0.05882,0.04826,0.50327,0.03732,0.17698,0.20440,0.04679,0.09983,0.09331,0.17365,0.22891,0.05635,0.22564,0.07835,0.20817,0.14592,0.17628,0.21953,0.23792,0.27260,0.66770,0.12571,0.35432,0.27537,0.08363,0.28235,0.57314,0.15699,0.24520,0.61338,0.30613,0.55788,0.20903,0.09357,0.23227,0.64359,0.79921,0.28773,0.10251,0.00699,0.19294,0.51140,0.25779,0.08759,0.18433,0.17490,0.05470,0.60449,0.07769,0.18152,0.61338,0.42773,0.42943,0.13270,0.10395,0.74072,0.04253,0.09384,0.10164,0.42140,0.09382,0.37714,0.10251,0.19947,0.03482,0.06652,0.25353,0.45291,0.08818,0.27888,0.08005,0.22987,0.24608,0.61651,0.63317,0.25119,0.11215,0.27153,0.10905,0.26683,0.25071,0.10558,0.75878,0.73262
f38,0.08699,0.12158,0.23261,0.20023,0.19031,0.30034,0.27517,0.50000,0.10935,0.36448,0.30034,0.17162,0.03738,0.27336,0.03738,0.04419,0.18465,0.12149,0.32009,0.00935,0.73238,0.34891,0.29491,0.08759,0.03597,0.07195,0.60226,0.19782,0.60935,0.54673,0.02698,0.18306,0.17621,0.27517,0.05896,0.09424,0.16868,0.24027,0.13188,0.60000,0.15017,0.16940,0.21869,0.63849,0.20232,0.29417,0.16667,0.18701,0.36686,0.30000,0.13349,0.22158,0.21869,0.29673,0.88849,0.21582,0.10072,0.12014,0.10072,0.21339,0.05396,0.03738,0.45896,0.12014,0.21339,0.27336,0.41869,0.04419,0.63238,0.19245,0.12149,0.30396,0.26168,0.25000,0.01349,0.02158,0.34891,0.23421,0.01962,0.05607,0.06564,0.08055,0.02948,0.22158,0.27517,0.13668,0.07732,0.11079,0.25899,0.17173,0.03437,0.06796,0.31564,0.34891,0.06186,0.24027,0.07732,0.09707,0.45941,0.30034,0.19626,0.05155,0.07009,0.30034,0.25000,0.82668,0.02517,0.19782,0.11111,0.30396,0.07909,0.18291,0.45734,0.27698,0.03597,0.10922,0.01349,0.02680,0.51799,0.03093,0.09506,0.21079,0.02948,0.06186,0.07732,0.08307,0.16956,0.02158,0.16686,0.02336,0.14836,0.09091,0.16808,0.22063,0.18845,0.23261,0.67866,0.12310,0.34532,0.25000,0.02077,0.26186,0.57793,0.15017,0.21869,0.62014,0.27273,0.55034,0.22063,0.05960,0.24317,0.64486,0.80935,0.28571,0.09424,0.00000,0.16956,0.50000,0.21869,0.03738,0.14286,0.17369,0.02698,0.58671,0.06954,0.13349,0.62014,0.41869,0.38006,0.07371,0.06712,0.74558,0.02680,0.04027,0.09548,0.42158,0.04212,0.36931,0.09424,0.20594,0.01038,0.02517,0.25899,0.41869,0.06954,0.28489,0.06167,0.17502,0.19782,0.62158,0.63668,0.24027,0.08055,0.25178,0.07732,0.21339,0.18540,0.11053,0.77778,0.72764
f39,0.10210,0.16723,0.29821,0.27003,0.26312,0.36444,0.33222,0.51759,0.18707,0.45813,0.36204,0.24168,0.17959,0.36029,0.18343,0.11628,0.22182,0.20097,0.49530,0.10051,0.69305,0.41473,0.47822,0.26923,0.08033,0.07786,0.58056,0.31066,0.63235,0.64900,0.07814,0.17564,0.34978,0.33222,0.18484,0.13145,0.34903,0.30587,0.23630,0.60439,0.21682,0.15712,0.30639,0.62667,0.25439,0.27395,0.22066,0.32146,0.49974,0.33703,0.20708,0.25379,0.30255,0.42779,0.84667,0.25407,0.15441,0.18873,0.15353,0.35566,0.07749,0.18151,0.53492,0.18873,0.35566,0.36509,0.47951,0.11628,0.60553,0.18657,0.20097,0.29869,0.33254,0.29759,0.08087,0.07491,0.41473,0.27539,0.07985,0.23455,0.11124,0.18432,0.13205,0.24995,0.32742,0.21714,0.14259,0.16845,0.26234,0.31960,0.10955,0.26883,0.33124,0.41313,0.13031,0.30395,0.14259,0.27585,0.45279,0.36444,0.35365,0.12053,0.27410,0.36204,0.29519,0.82094,0.10621,0.31066,0.17630,0.29869,0.24643,0.31371,0.49174,0.29454,0.07926,0.17721,0.07366,0.12743,0.51836,0.10671,0.31238,0.25597,0.13301,0.12839,0.14499,0.31160,0.27513,0.07491,0.32374,0.14149,0.24969,0.15202,0.18103,0.22416,0.32418,0.29928,0.66330,0.17708,0.36596,0.29519,0.13266,0.30535,0.59606,0.22282,0.30639,0.63209,0.31377,0.58324,0.22576,0.11316,0.25519,0.66094,0.80739,0.32988,0.13145,0.08012,0.28062,0.51519,0.30447,0.18343,0.19936,0.20411,0.07574,0.65422,0.12329,0.20068,0.63209,0.48335,0.50153,0.20834,0.16553,0.74027,0.12830,0.12699,0.12665,0.42883,0.15111,0.36886,0.13145,0.18744,0.10799,0.10862,0.26234,0.47951,0.12169,0.28045,0.07559,0.32175,0.31066,0.60387,0.66074,0.30779,0.18432,0.31256,0.14259,0.35566,0.35069,0.16028,0.76190,0.74216
f40,0.15333,0.24267,0.32653,0.29059,0.30663,0.34114,0.34568,0.50959,0.24632,0.40654,0.33838,0.27457,0.18834,0.34814,0.19275,0.17556,0.28279,0.25509,0.36051,0.18313,0.62456,0.40425,0.34303,0.18935,0.17280,0.15428,0.54260,0.29753,0.57664,0.51783,0.17421,0.22634,0.25727,0.34568,0.18495,0.15719,0.25235,0.30860,0.26397,0.57306,0.25841,0.20953,0.31861,0.58371,0.24826,0.29900,0.28929,0.25619,0.38560,0.37465,0.25688,0.30586,0.31420,0.35432,0.74584,0.24200,0.23636,0.24352,0.23536,0.30166,0.16170,0.19055,0.44215,0.24352,0.30166,0.35365,0.44500,0.17556,0.56026,0.23582,0.25509,0.32521,0.35194,0.34747,0.18322,0.17285,0.40425,0.32680,0.17938,0.19439,0.16479,0.17495,0.18611,0.30145,0.34017,0.26467,0.16513,0.24877,0.27579,0.27533,0.17988,0.19744,0.32692,0.40241,0.17000,0.30640,0.16513,0.18725,0.44760,0.34114,0.28759,0.17141,0.19700,0.33838,0.34471,0.71681,0.17666,0.29753,0.25847,0.32521,0.18910,0.28248,0.45828,0.33220,0.17157,0.23661,0.17495,0.18642,0.50263,0.18084,0.19610,0.31307,0.18722,0.16779,0.16788,0.20044,0.27895,0.17285,0.25589,0.18739,0.26638,0.23790,0.21533,0.26978,0.24699,0.32776,0.61135,0.25413,0.35213,0.34471,0.18517,0.29860,0.54266,0.26531,0.31861,0.57164,0.35782,0.50189,0.27162,0.16526,0.29806,0.59890,0.70524,0.37161,0.15719,0.18825,0.28525,0.50684,0.31640,0.19275,0.27345,0.26546,0.17145,0.55126,0.16674,0.24953,0.57164,0.44942,0.40882,0.18106,0.17553,0.65280,0.18742,0.17559,0.15558,0.43446,0.18152,0.38345,0.15719,0.23094,0.18855,0.17942,0.27579,0.44500,0.16490,0.28442,0.15616,0.26175,0.29753,0.56306,0.59306,0.31081,0.17495,0.27619,0.16513,0.30166,0.26327,0.23883,0.68958,0.64914
f41,0.03183,0.20696,0.33620,0.23420,0.28732,0.27274,0.31202,0.54997,0.24780,0.36964,0.28171,0.22832,0.11581,0.32997,0.10145,0.09491,0.27833,0.24989,0.23346,0.16653,0.65369,0.39582,0.20752,0.01755,0.10475,0.05836,0.55607,0.24617,0.60744,0.46692,0.12681,0.14266,0.11269,0.31202,0.06285,0.01571,0.10244,0.25680,0.20851,0.63033,0.23736,0.11999,0.28822,0.62742,0.13637,0.22498,0.31050,0.12521,0.28015,0.41526,0.20851,0.28822,0.30258,0.28171,0.81711,0.11673,0.23629,0.22490,0.23955,0.21400,0.08753,0.10863,0.37354,0.22490,0.21400,0.31202,0.45074,0.09491,0.57602,0.16498,0.24989,0.27274,0.33166,0.36027,0.13748,0.14723,0.39582,0.31227,0.13182,0.07362,0.06341,0.03142,0.11357,0.30258,0.32997,0.25700,0.04825,0.21908,0.18407,0.18014,0.10475,0.04938,0.25310,0.40181,0.07003,0.26397,0.04825,0.00000,0.45537,0.27274,0.18343,0.09052,0.04825,0.28171,0.36925,0.77834,0.14476,0.24617,0.25140,0.27274,0.02857,0.21613,0.45024,0.32997,0.10873,0.22527,0.16440,0.11753,0.51929,0.10998,0.00000,0.29675,0.10998,0.07721,0.03928,0.02145,0.24370,0.14723,0.12840,0.13579,0.23736,0.26036,0.11999,0.21400,0.09338,0.33221,0.66147,0.22995,0.29439,0.36925,0.14613,0.22537,0.55372,0.21493,0.28822,0.59173,0.39180,0.46692,0.20801,0.08272,0.24962,0.64038,0.76279,0.38417,0.01571,0.16111,0.22319,0.55894,0.29540,0.10145,0.29372,0.22832,0.13579,0.53626,0.05237,0.23244,0.59173,0.43638,0.34345,0.04825,0.05836,0.69670,0.11427,0.11581,0.01428,0.44356,0.10517,0.37562,0.01571,0.14086,0.14764,0.13579,0.18407,0.45074,0.05836,0.18677,0.08272,0.14266,0.24617,0.59891,0.62293,0.24962,0.03142,0.15564,0.04825,0.21400,0.12521,0.19916,0.76124,0.69460
f42,0.10794,0.30906,0.31433,0.37847,0.41403,0.39514,0.42748,0.54862,0.23013,0.47937,0.34338,0.34413,0.23991,0.36818,0.32273,0.23486,0.26704,0.26336,0.49544,0.20496,0.57438,0.47145,0.48402,0.30518,0.24306,0.10649,0.51978,0.36841,0.62512,0.59825,0.21682,0.16897,0.37293,0.42748,0.30289,0.14029,0.37472,0.34373,0.40666,0.57896,0.24074,0.12650,0.40497,0.56769,0.26125,0.24294,0.28357,0.33144,0.48063,0.33783,0.36736,0.33423,0.32216,0.43181,0.70825,0.22297,0.22725,0.24092,0.20843,0.41083,0.14028,0.28132,0.48638,0.24092,0.41083,0.47169,0.45531,0.23486,0.52851,0.15934,0.26336,0.30671,0.46575,0.40806,0.30686,0.15967,0.47145,0.41305,0.27064,0.31152,0.17209,0.24165,0.30331,0.25142,0.32396,0.27902,0.15215,0.36038,0.23800,0.40034,0.28236,0.34203,0.31265,0.43695,0.19075,0.30233,0.15215,0.30421,0.39509,0.39514,0.40823,0.18197,0.32900,0.34338,0.35630,0.72478,0.15752,0.36841,0.35009,0.30671,0.31969,0.34230,0.47520,0.27975,0.22006,0.21275,0.15159,0.30711,0.52346,0.28864,0.35333,0.40626,0.32401,0.14934,0.20391,0.36435,0.30593,0.15967,0.36818,0.25349,0.28496,0.19863,0.15866,0.23398,0.32764,0.33733,0.59393,0.33908,0.32218,0.35630,0.21767,0.28249,0.57124,0.37014,0.40497,0.59450,0.33849,0.50982,0.26849,0.13196,0.31440,0.62255,0.71687,0.44662,0.14029,0.32213,0.42424,0.49686,0.36357,0.32273,0.26279,0.29360,0.16507,0.61582,0.19995,0.22934,0.59450,0.53812,0.48729,0.24057,0.22439,0.63642,0.32593,0.16917,0.13108,0.42598,0.22623,0.32697,0.14029,0.14695,0.30440,0.20928,0.23800,0.45531,0.16544,0.22729,0.08143,0.36546,0.36841,0.51772,0.63778,0.38514,0.24165,0.28432,0.15215,0.41083,0.37074,0.33116,0.70192,0.65001
