,mix.001,mix.002,mix.003,mix.004,mix.005,mix.006,mix.007,mix.008,mix.009,mix.010,mix.011,mix.012,mix.013,mix.014,mix.015,mix.016,mix.017,mix.018,mix.019,mix.020
f36,0.05264,0.13110,0.27275,0.21371,0.21864,0.30609,0.28890,0.51716,0.15556,0.39723,0.31147,0.19039,0.09107,0.31322,0.08246,0.05374,0.20396,0.16485,0.36399,0.05630
f37,0.09031,0.12243,0.27960,0.20932,0.20015,0.31399,0.27894,0.49566,0.16667,0.39818,0.32972,0.18841,0.11277,0.32224,0.08759,0.06231,0.20955,0.17120,0.38451,0.06282
f38,0.08699,0.12158,0.23261,0.20023,0.19031,0.30034,0.27517,0.50000,0.10935,0.36448,0.30034,0.17162,0.03738,0.27336,0.03738,0.04419,0.18465,0.12149,0.32009,0.00935
f39,0.10210,0.16723,0.29821,0.27003,0.26312,0.36444,0.33222,0.51759,0.18707,0.45813,0.36204,0.24168,0.17959,0.36029,0.18343,0.11628,0.22182,0.20097,0.49530,0.10051
f40,0.15333,0.24267,0.32653,0.29059,0.30663,0.34114,0.34568,0.50959,0.24632,0.40654,0.33838,0.27457,0.18834,0.34814,0.19275,0.17556,0.28279,0.25509,0.36051,0.18313
f41,0.03183,0.20696,0.33620,0.23420,0.28732,0.27274,0.31202,0.54997,0.24780,0.36964,0.28171,0.22832,0.11581,0.32997,0.10145,0.09491,0.27833,0.24989,0.23346,0.16653
f42,0.10794,0.30906,0.31433,0.37847,0.41403,0.39514,0.42748,0.54862,0.23013,0.47937,0.34338,0.34413,0.23991,0.36818,0.32273,0.23486,0.26704,0.26336,0.49544,0.20496
f43,0.13789,0.21362,0.30837,0.25042,0.26652,0.31814,0.32701,0.55862,0.20362,0.37364,0.32182,0.23318,0.07782,0.31449,0.07193,0.11324,0.27695,0.21020,0.24964,0.11379
f44,0.01463,0.09604,0.19434,0.16747,0.17380,0.23786,0.22836,0.40828,0.09633,0.31349,0.23239,0.14424,0.05465,0.23359,0.06341,0.03062,0.13942,0.10893,0.29587,0.02166
f45,0.05770,0.21879,0.35787,0.29916,0.33010,0.36340,0.37070,0.58362,0.25346,0.48108,0.35995,0.27883,0.20592,0.39831,0.21143,0.13647,0.27414,0.26572,0.45959,0.17191
f46,0.03616,0.12746,0.34924,0.19655,0.21788,0.28053,0.26520,0.49124,0.26081,0.40083,0.32071,0.19552,0.18553,0.36804,0.12123,0.06499,0.25171,0.25090,0.36329,0.15623
f47,0.03693,0.19296,0.35621,0.23756,0.28179,0.29251,0.31460,0.55476,0.26420,0.40207,0.31059,0.23219,0.15141,0.36057,0.12249,0.09450,0.28188,0.26330,0.29990,0.17335
f48,0.16343,0.21745,0.22063,0.28123,0.27303,0.34916,0.34456,0.51636,0.10620,0.37823,0.31281,0.24106,0.05532,0.26550,0.11347,0.13614,0.20972,0.13415,0.33465,0.04291
f49,0.10605,0.19897,0.23990,0.24599,0.25871,0.30947,0.32332,0.54409,0.12262,0.35525,0.28704,0.21504,0.01760,0.26256,0.05349,0.09157,0.22098,0.14296,0.24789,0.04434
f50,0.02969,0.11109,0.24060,0.18981,0.19580,0.28105,0.26828,0.50433,0.11906,0.36658,0.28237,0.16450,0.04347,0.27874,0.04136,0.02551,0.17871,0.13031,0.31731,0.01927
f51,0.19685,0.18166,0.70079,0.09402,0.16871,0.10183,0.09292,0.20483,0.82062,0.24848,0.33224,0.22344,0.64215,0.55156,0.27351,0.22656,0.55033,0.69829,0.10425,0.72622
f52,0.12751,0.21838,0.62325,0.10408,0.21027,0.05768,0.10267,0.19069,0.74790,0.18863,0.24218,0.22277,0.56093,0.46744,0.26573,0.22760,0.50589,0.64513,0.00000,0.69379
f53,0.17545,0.20054,0.57311,0.13898,0.20359,0.12425,0.12529,0.16560,0.67970,0.24497,0.28702,0.23620,0.58808,0.46999,0.32765,0.24871,0.45243,0.59182,0.18071,0.63143
f54,0.12080,0.13528,0.61987,0.06622,0.13968,0.08293,0.07913,0.22056,0.70847,0.23105,0.28833,0.17881,0.53129,0.48958,0.20265,0.15688,0.47472,0.60097,0.08569,0.60930
f55,0.18877,0.21329,0.61683,0.12205,0.19925,0.11254,0.12869,0.23965,0.71342,0.22797,0.29463,0.22882,0.53067,0.47938,0.23932,0.22515,0.50600,0.61516,0.05592,0.63908
f56,0.12298,0.21353,0.70271,0.11321,0.22171,0.09022,0.12254,0.25563,0.81825,0.25405,0.30041,0.23990,0.61627,0.54563,0.27996,0.22236,0.55336,0.70464,0.06598,0.73591
f57,0.26359,0.23277,0.55084,0.13809,0.19234,0.11930,0.12553,0.16766,0.65862,0.18894,0.27896,0.23469,0.51731,0.42511,0.26186,0.26751,0.47471,0.57036,0.05389,0.61232
f58,0.23808,0.19280,0.54007,0.12135,0.16560,0.11975,0.10761,0.14861,0.64167,0.20422,0.28415,0.21575,0.52972,0.43091,0.26667,0.24245,0.44575,0.55299,0.11535,0.58754
f59,0.32019,0.21190,0.67330,0.13277,0.17067,0.16350,0.12823,0.22273,0.77743,0.26265,0.37975,0.24755,0.61226,0.53918,0.26627,0.26764,0.55609,0.66367,0.13417,0.68227
f60,0.21830,0.12528,0.58485,0.05064,0.09158,0.07596,0.04241,0.12411,0.69308,0.18213,0.28877,0.16501,0.54489,0.45582,0.20439,0.18611,0.46204,0.58092,0.07286,0.60441
f61,0.20650,0.24791,0.61461,0.14910,0.23115,0.11914,0.14536,0.21928,0.72531,0.22652,0.28948,0.25500,0.56250,0.47766,0.28995,0.26621,0.51285,0.63126,0.06779,0.67215
f62,0.28139,0.21208,0.71965,0.13726,0.18987,0.16220,0.13167,0.22899,0.83344,0.29270,0.39035,0.26051,0.67678,0.58360,0.31173,0.27259,0.57614,0.71353,0.17957,0.73667
f63,0.16651,0.15660,0.50817,0.10647,0.15366,0.12113,0.11178,0.20366,0.57645,0.22273,0.27301,0.18907,0.45439,0.41415,0.21139,0.18076,0.40492,0.49693,0.12632,0.50559
f64,0.31335,0.16424,0.69922,0.08505,0.11755,0.12757,0.07244,0.15963,0.82237,0.24125,0.37757,0.21576,0.66179,0.55594,0.26179,0.24680,0.55930,0.69153,0.13318,0.71545
f65,0.12602,0.14691,0.73304,0.10142,0.17825,0.12617,0.10117,0.21893,0.84484,0.32479,0.36319,0.22979,0.71980,0.61210,0.34057,0.20914,0.53420,0.72226,0.26185,0.74034
f66,0.15795,0.22844,0.71398,0.16002,0.25121,0.14450,0.15289,0.23261,0.83539,0.31647,0.34673,0.28002,0.71278,0.58847,0.38921,0.27447,0.54934,0.72722,0.22945,0.76641
f67,0.16045,0.23544,0.59207,0.16004,0.24331,0.12521,0.14937,0.19515,0.70276,0.25080,0.28079,0.25889,0.59381,0.47889,0.34489,0.26668,0.47506,0.61703,0.15615,0.66300
f68,0.19968,0.17086,0.57147,0.09806,0.15189,0.11624,0.10906,0.23197,0.64824,0.21899,0.29603,0.19560,0.47380,0.44935,0.18615,0.18776,0.46571,0.55360,0.06555,0.56025
f69,0.10701,0.15962,0.68017,0.06488,0.16305,0.04933,0.06319,0.17109,0.81013,0.21644,0.27533,0.19847,0.63245,0.52533,0.27085,0.19559,0.51936,0.68859,0.06589,0.72731
f70,0.12689,0.29164,0.68315,0.18973,0.31272,0.13090,0.19321,0.28673,0.79926,0.28530,0.29706,0.30149,0.62974,0.54007,0.36389,0.28722,0.55391,0.70621,0.11219,0.75354
f71,0.25218,0.29784,0.64885,0.17834,0.26751,0.13889,0.17855,0.26449,0.76176,0.23319,0.30947,0.28708,0.56373,0.49507,0.29081,0.30079,0.56237,0.66619,0.02529,0.70914
f72,0.22797,0.13149,0.59502,0.10545,0.12821,0.15817,0.10005,0.18247,0.67654,0.28269,0.35542,0.20310,0.58774,0.50789,0.27215,0.20473,0.45229,0.57638,0.25634,0.58087
f73,0.22708,0.25681,0.55490,0.19286,0.25272,0.17238,0.18343,0.22219,0.64580,0.26615,0.30647,0.27534,0.55011,0.45921,0.33556,0.28716,0.46335,0.57238,0.18410,0.60790
f74,0.14536,0.13466,0.66971,0.09507,0.15596,0.11376,0.07851,0.13952,0.79136,0.28969,0.33512,0.21622,0.71334,0.56373,0.35917,0.22032,0.48596,0.67612,0.27650,0.70859
f75,0.22986,0.15677,0.71623,0.09292,0.14480,0.13938,0.09995,0.24238,0.81453,0.28845,0.38204,0.21831,0.63756,0.58034,0.24930,0.20908,0.55526,0.68933,0.16396,0.69326
f76,0.20035,0.08127,0.13200,0.23361,0.14852,0.31859,0.19923,0.08811,0.10595,0.36379,0.30267,0.20024,0.37243,0.26489,0.39789,0.20348,0.05721,0.12480,0.73042,0.10584
f77,0.16011,0.04849,0.26290,0.18007,0.11998,0.26348,0.14066,0.04926,0.27900,0.36273,0.31712,0.18688,0.51109,0.35581,0.42526,0.19280,0.13355,0.26085,0.70993,0.25571
f78,0.27408,0.09199,0.20272,0.22783,0.13516,0.32155,0.18516,0.06762,0.19987,0.36275,0.34248,0.21301,0.44728,0.31355,0.41380,0.23670,0.12106,0.19899,0.71755,0.18814
f79,0.09575,0.10499,0.14943,0.25780,0.21078,0.31716,0.23766,0.15983,0.11295,0.39969,0.28238,0.22097,0.36568,0.28238,0.42132,0.19021,0.05907,0.14096,0.73948,0.11924
f80,0.24312,0.04737,0.12380,0.19455,0.09060,0.29159,0.14818,0.01203,0.11450,0.32124,0.29752,0.17021,0.38802,0.24995,0.37853,0.19833,0.05087,0.12190,0.70472,0.11041
f81,0.15990,0.04521,0.23586,0.16843,0.10794,0.25264,0.13650,0.06411,0.24155,0.33744,0.29941,0.17109,0.44718,0.32324,0.37235,0.17258,0.12242,0.22681,0.64835,0.21470
f82,0.21507,0.16119,0.19119,0.27323,0.22035,0.32406,0.24638,0.15685,0.17597,0.36627,0.30606,0.24842,0.38098,0.29059,0.40978,0.24860,0.13197,0.19246,0.64237,0.18431
f83,0.28866,0.14651,0.13882,0.29915,0.20174,0.37946,0.25727,0.11430,0.11247,0.39799,0.34482,0.25641,0.40000,0.28117,0.45542,0.27497,0.08630,0.14036,0.78117,0.12771
f84,0.22244,0.10895,0.21167,0.23057,0.16334,0.29499,0.18564,0.05865,0.22332,0.35119,0.31057,0.22106,0.46671,0.31220,0.44178,0.24357,0.12524,0.22297,0.69052,0.22725
f85,0.14122,0.06791,0.23294,0.18545,0.13753,0.24715,0.14684,0.04872,0.25037,0.33592,0.28253,0.18804,0.47213,0.32053,0.41551,0.19541,0.12074,0.23984,0.65620,0.24242
f86,0.28256,0.09575,0.18911,0.23929,0.14034,0.34750,0.20993,0.12695,0.16085,0.38083,0.35770,0.21420,0.38955,0.30664,0.37324,0.22092,0.11710,0.16712,0.71400,0.13698
f87,0.20104,0.07243,0.25680,0.21623,0.14336,0.31798,0.18922,0.12719,0.24369,0.40270,0.35596,0.20887,0.46510,0.36219,0.40432,0.19974,0.14171,0.23558,0.73771,0.20940
f88,0.15317,0.11336,0.15533,0.27763,0.21152,0.35011,0.24972,0.14940,0.11986,0.42166,0.31694,0.23797,0.39974,0.29966,0.45281,0.21937,0.06685,0.14792,0.79934,0.12647
f89,0.07641,0.00728,0.11277,0.13611,0.07975,0.20110,0.10284,0.00681,0.10872,0.27313,0.20860,0.12182,0.34098,0.21762,0.32898,0.12182,0.01908,0.11345,0.59871,0.10633
f90,0.09256,0.12118,0.16223,0.24774,0.21566,0.29011,0.22969,0.16088,0.13635,0.36727,0.26080,0.21889,0.35120,0.27224,0.39810,0.19202,0.08139,0.15944,0.65405,0.14557
f91,0.22104,0.07390,0.20055,0.22081,0.13595,0.32089,0.18980,0.10552,0.18138,0.38098,0.33843,0.20224,0.42023,0.31721,0.39217,0.20265,0.10694,0.18364,0.72897,0.15914
f92,0.09374,0.08860,0.21010,0.23075,0.19003,0.30110,0.21676,0.17428,0.18038,0.40082,0.30013,0.21010,0.39366,0.32168,0.39521,0.17303,0.10134,0.19127,0.70603,0.16382
f93,0.27616,0.14414,0.30086,0.27486,0.20357,0.35672,0.23329,0.12587,0.31001,0.42876,0.39125,0.27120,0.54955,0.40115,0.49430,0.28600,0.19578,0.30142,0.77652,0.29671
f94,0.24145,0.22331,0.17336,0.35015,0.29607,0.37806,0.30800,0.15386,0.16369,0.41287,0.32266,0.31051,0.43816,0.30014,0.52679,0.32395,0.12402,0.19842,0.75693,0.20840
f95,0.10866,0.05081,0.19960,0.19795,0.14279,0.26564,0.15628,0.04005,0.20618,0.36588,0.28318,0.18863,0.47964,0.31636,0.45157,0.18863,0.07679,0.20655,0.75000,0.20542
f96,0.25841,0.14865,0.30650,0.27052,0.20912,0.34652,0.23474,0.14478,0.31373,0.42162,0.38128,0.26867,0.53075,0.39799,0.47514,0.27645,0.20304,0.30452,0.73948,0.29805
f97,0.22138,0.17144,0.24740,0.27205,0.22927,0.30723,0.22925,0.10355,0.26732,0.36643,0.31263,0.26509,0.48869,0.33335,0.48005,0.28515,0.16867,0.26981,0.66508,0.28533
f98,0.10647,0.13203,0.25981,0.22361,0.21139,0.25126,0.19776,0.12893,0.27427,0.34666,0.26874,0.22570,0.44880,0.32830,0.42084,0.21541,0.15919,0.27050,0.59149,0.27690
f99,0.16352,0.08222,0.18898,0.21898,0.15646,0.28455,0.17730,0.05616,0.19220,0.35799,0.29232,0.20468,0.45290,0.30211,0.44047,0.21369,0.09018,0.19688,0.71958,0.19620
f100,0.17680,0.18193,0.22951,0.32544,0.28093,0.37783,0.30056,0.21133,0.20423,0.45762,0.34866,0.29380,0.45413,0.35463,0.50081,0.27222,0.14064,0.22834,0.79233,0.21485
f101,0.59384,0.17626,0.13769,0.14527,0.02607,0.21790,0.10985,0.02739,0.16130,0.06147,0.26553,0.15173,0.14709,0.11753,0.07090,0.26249,0.22685,0.13690,0.06329,0.14154
f102,0.61345,0.28489,0.13740,0.25659,0.15277,0.31554,0.24615,0.21065,0.11564,0.14510,0.30721,0.23499,0.07217,0.13101,0.08549,0.30917,0.25933,0.12048,0.08948,0.10375
f103,0.55917,0.17779,0.14860,0.17442,0.05685,0.26163,0.15199,0.10252,0.14528,0.12823,0.29724,0.16985,0.14307,0.14958,0.08610,0.25037,0.22162,0.12978,0.15039,0.11410
f104,0.61517,0.19479,0.08822,0.17273,0.04320,0.24428,0.13721,0.04011,0.09728,0.06610,0.26318,0.16309,0.10282,0.08534,0.07257,0.27522,0.19894,0.08799,0.08231,0.08951
f105,0.60538,0.27589,0.02096,0.23777,0.12780,0.26972,0.21185,0.11237,0.00943,0.06042,0.22625,0.20380,0.00000,0.02358,0.06955,0.30614,0.17981,0.02980,0.02358,0.03478
f106,0.61249,0.24996,0.07484,0.24003,0.11719,0.30316,0.21492,0.12989,0.05805,0.12205,0.28376,0.21091,0.07200,0.09088,0.10304,0.30266,0.19923,0.06910,0.13567,0.06064
f107,0.62126,0.21538,0.11374,0.19090,0.06724,0.25518,0.15251,0.04757,0.12995,0.08333,0.27562,0.18422,0.14022,0.10874,0.10752,0.29840,0.21977,0.11930,0.10389,0.12678
f108,0.72869,0.29543,0.17011,0.26669,0.13360,0.34328,0.23882,0.16244,0.16764,0.14979,0.35770,0.25304,0.14672,0.16234,0.12365,0.36099,0.29610,0.16084,0.13179,0.15352
f109,0.67716,0.28482,0.01917,0.24828,0.11775,0.29223,0.21517,0.09577,0.01012,0.06048,0.25213,0.21281,0.01200,0.02531,0.07615,0.33225,0.18982,0.02907,0.04031,0.03508
f110,0.73708,0.26964,0.01097,0.22881,0.07760,0.28930,0.19126,0.06512,0.00494,0.03443,0.26234,0.19613,0.00000,0.01234,0.04314,0.33193,0.19287,0.01747,0.01234,0.02157
f111,0.70404,0.31672,0.10007,0.27112,0.14958,0.32097,0.24692,0.16427,0.09055,0.10281,0.30087,0.24539,0.05462,0.08982,0.08677,0.35368,0.25950,0.09943,0.04430,0.09801
f112,0.62738,0.25501,0.07740,0.22090,0.10378,0.26762,0.18700,0.08053,0.08325,0.07505,0.25812,0.20213,0.08312,0.07391,0.09832,0.31402,0.21089,0.08678,0.06596,0.09549
f113,0.74911,0.30794,0.10764,0.26172,0.12553,0.32538,0.23398,0.14717,0.10132,0.09573,0.31821,0.23944,0.06345,0.09465,0.07492,0.35843,0.26980,0.10401,0.04177,0.10091
f114,0.65398,0.18663,0.11366,0.19327,0.04242,0.28991,0.15106,0.03833,0.11966,0.12072,0.31772,0.18156,0.16983,0.13226,0.12532,0.29645,0.20595,0.10823,0.20548,0.10365
f115,0.63701,0.33084,0.14368,0.29019,0.19430,0.32582,0.27095,0.20307,0.13610,0.14595,0.30551,0.26841,0.10342,0.13373,0.13593,0.35659,0.27738,0.14495,0.09091,0.14536
f116,0.76954,0.27595,0.10810,0.25948,0.10041,0.33627,0.20811,0.05600,0.12147,0.11770,0.34028,0.23983,0.16800,0.12076,0.16158,0.38239,0.24564,0.11964,0.17833,0.13025
f117,0.75964,0.33907,0.07762,0.31895,0.17446,0.37520,0.28070,0.14573,0.06631,0.14308,0.33483,0.27981,0.09823,0.09836,0.16284,0.40344,0.24291,0.08663,0.16497,0.09057
f118,0.60971,0.32266,0.05306,0.29768,0.19449,0.32647,0.27662,0.18391,0.02983,0.13000,0.26739,0.25570,0.03477,0.06891,0.12930,0.34297,0.20599,0.05898,0.10765,0.05879
f119,0.58974,0.20888,0.19724,0.16549,0.06446,0.22407,0.13023,0.05352,0.23363,0.08463,0.28220,0.18197,0.20401,0.16276,0.11099,0.29027,0.27504,0.20254,0.06666,0.21515
f120,0.60562,0.28795,0.16278,0.24714,0.15361,0.28918,0.22492,0.16080,0.16783,0.12822,0.29425,0.23802,0.13321,0.14454,0.12509,0.32784,0.27480,0.16385,0.08186,0.16676
f121,0.74323,0.31430,0.09151,0.28547,0.14494,0.34713,0.25177,0.13952,0.08300,0.12161,0.32481,0.25509,0.08695,0.09825,0.12267,0.37507,0.24982,0.09406,0.11589,0.09422
f122,0.65327,0.22123,0.13014,0.19643,0.06558,0.27500,0.16528,0.08505,0.13567,0.09640,0.30142,0.18907,0.12405,0.12175,0.08178,0.29753,0.24036,0.12290,0.09562,0.11859
f123,0.77356,0.30386,0.21246,0.24144,0.11297,0.30104,0.19636,0.08397,0.25222,0.09852,0.34674,0.25053,0.21578,0.17299,0.14267,0.39339,0.33956,0.22604,0.06143,0.24617
f124,0.55210,0.26911,0.07465,0.24868,0.15177,0.29189,0.23559,0.17951,0.04967,0.12350,0.25824,0.21710,0.03464,0.08271,0.08849,0.28844,0.20090,0.06708,0.09145,0.05632
f125,0.52159,0.14346,0.01805,0.12954,0.00817,0.19432,0.09784,0.00454,0.01860,0.02574,0.19794,0.11311,0.03451,0.02474,0.02871,0.21338,0.12604,0.01744,0.04975,0.01660
