feature,Type 1,Type 2,Type 3,Type 4
f100,0.16039,0.15554,0.15000,0.87268
f101,0.00000,0.00000,0.21433,0.07776
f102,0.02240,0.09432,0.13473,0.13012
f103,0.02009,0.06991,0.22873,0.12374
f104,0.00000,0.00000,0.23037,0.12671
f105,0.20683,0.12011,0.24810,0.03247
f106,0.21169,0.24220,0.18014,0.13547
f107,0.00000,0.28107,0.04682,0.00000
f108,0.00000,0.16433,0.06104,0.11236
f109,0.12892,0.12446,0.01192,0.17191
f110,0.00000,0.10512,0.20215,0.07927
f111,0.18299,0.00000,0.08166,0.04528
f112,0.00832,0.18371,0.11413,0.18300
f113,0.22972,0.09695,0.18911,0.00431
f114,0.09457,0.00000,0.05644,0.09140
f115,0.21568,0.05007,0.20513,0.22721
f116,0.16139,0.33895,0.19366,0.25074
f117,0.17079,0.08910,0.22638,0.04629
f118,0.03289,0.06557,0.05142,0.22251
f119,0.21570,0.02715,0.13259,0.22554
f120,0.06948,0.00714,0.09189,0.14476
f121,0.13941,0.10928,0.00685,0.11897
f122,0.00000,0.14753,0.19039,0.18748
f123,0.20084,0.06065,0.07466,0.27220
f124,0.09299,0.17795,0.20255,0.20997
f125,0.22405,0.19795,0.00000,0.15461
